lang	struct	la	sat	len	dist	tf	nse	tl
senufo	1	0.03	0.01	5.42	bbr	0.85	0	5.83
berber	1	0	0	5.87	bbr	0.93	0	5.84
senufo	2	1.03	0.33	4.324	bbr	0.87	0.01	4.35
berber	2	0.05	0	5.35	bbr	0.95	0	5.4
senufo	3	0.99	0.88	3.2	bbr	0.83	0.06	3.04
berber	3	1.59	0.36	3.27	bbr	0.95	0.02	3.54
senufo	4	0.96	0.98	2.92	bbr	0.83	0.08	2.81
berber	4	1.77	0.9	2.3	bbr	0.8	0.18	2.19
senufo	5	0.95	1	2.9	bbr	0.83	0.09	2.78
berber	5	1.75	0.99	2.05	bbr	0.59	0.34	1.85
senufo	1	0.03	0.01	5.42	zipf	0.83	0	5.87
berber	1	0	0	5.87	zipf	0.91	0	5.86
senufo	2	1.03	0.33	4.324	zipf	0.83	0	4.94
berber	2	0.05	0	5.35	zipf	0.92	0	5.48
senufo	3	0.99	0.88	3.2	zipf	0.71	0.04	3.21
berber	3	1.59	0.36	3.27	zipf	0.87	0.03	2.97
senufo	4	0.96	0.98	2.92	zipf	0.68	0.08	2.62
berber	4	1.77	0.9	2.3	zipf	0.62	0.24	1.96
senufo	5	0.95	1	2.9	zipf	0.67	0.08	2.6
berber	5	1.75	0.99	2.05	zipf	0.45	0.39	1.67
senufo	1	0.03	0.01	5.42	flat	0.58	0	5.75
berber	1	0	0	5.87	flat	0.62	0	5.8
senufo	2	1.03	0.33	4.324	flat	0.76	0	4.95
berber	2	0.05	0	5.35	flat	0.73	0	5.36
senufo	3	0.99	0.88	3.2	flat	0.91	0.01	4.2
berber	3	1.59	0.36	3.27	flat	0.91	0.01	3.95
senufo	4	0.96	0.98	2.92	flat	0.96	0.01	3.96
berber	4	1.77	0.9	2.3	flat	0.94	0.02	3.1
senufo	5	0.95	1	2.9	flat	0.97	0.01	3.9
berber	5	1.75	0.99	2.05	flat	0.91	0.03	2.81
